# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  795    309    -4.97378    -6.96330    32.55567
  796    309    -4.94364    -6.96330    32.55567
  797    309    -4.91349    -6.96330    32.55567
  798    309    -4.88335    -6.96330    32.55567
  799    309    -4.85321    -6.96330    32.55567
  800    309    -4.82306    -6.96330    32.55567
  801    309    -4.79292    -6.96330    32.55567
  802    309    -4.76277    -6.96330    32.55567
  805    309    -4.67234    -6.96330    32.55567
  806    309    -4.64220    -6.96330    32.55567
  807    309    -4.61205    -6.96330    32.55567
  808    309    -4.58191    -6.96330    32.55567
  809    309    -4.55177    -6.96330    32.55567
  810    309    -4.52162    -6.96330    32.55567
  811    309    -4.49148    -6.96330    32.55567
 1190    309     6.93315    -6.96330    32.55567
 1191    309     6.96330    -6.96330    32.55567
 1192    309     6.99344    -6.96330    32.55567
 1193    309     7.02358    -6.96330    32.55567
 1194    309     7.05373    -6.96330    32.55567
 1195    309     7.08387    -6.96330    32.55567
 1196    309     7.11402    -6.96330    32.55567
 1197    309     7.14416    -6.96330    32.55567
 1198    309     7.17431    -6.96330    32.55567
 1199    309     7.20445    -6.96330    32.55567
 1200    309     7.23459    -6.96330    32.55567
 1201    309     7.26474    -6.96330    32.55567
 1202    309     7.29488    -6.96330    32.55567
 1203    309     7.32503    -6.96330    32.55567
 1204    309     7.35517    -6.96330    32.55567
 1205    309     7.38531    -6.96330    32.55567
 1206    309     7.41546    -6.96330    32.55567
 1213    309     7.62647    -6.96330    32.55567
 1214    309     7.65661    -6.96330    32.55567
 1215    309     7.68676    -6.96330    32.55567
 1216    309     7.71690    -6.96330    32.55567
 1217    309     7.74704    -6.96330    32.55567
 1218    309     7.77719    -6.96330    32.55567
 1219    309     7.80733    -6.96330    32.55567
 1220    309     7.83748    -6.96330    32.55567
 1221    309     7.86762    -6.96330    32.55567
 1227    309     8.04849    -6.96330    32.55567
 1228    309     8.07863    -6.96330    32.55567
 1229    309     8.10877    -6.96330    32.55567
 1230    309     8.13892    -6.96330    32.55567
 1231    309     8.16906    -6.96330    32.55567
 1232    309     8.19921    -6.96330    32.55567
 1233    309     8.22935    -6.96330    32.55567
 1234    309     8.25949    -6.96330    32.55567
  554    310   -12.03243    -6.81640    32.00746
  555    310   -12.00280    -6.81640    32.00746
  556    310   -11.97316    -6.81640    32.00746
  557    310   -11.94352    -6.81640    32.00746
  571    310   -11.52861    -6.81640    32.00746
  572    310   -11.49898    -6.81640    32.00746
  573    310   -11.46934    -6.81640    32.00746
  574    310   -11.43970    -6.81640    32.00746
  575    310   -11.41007    -6.81640    32.00746
  576    310   -11.38043    -6.81640    32.00746
  577    310   -11.35079    -6.81640    32.00746
  578    310   -11.32116    -6.81640    32.00746
  579    310   -11.29152    -6.81640    32.00746
  580    310   -11.26188    -6.81640    32.00746
  581    310   -11.23225    -6.81640    32.00746
  667    310    -8.68351    -6.81640    32.00746
  668    310    -8.65387    -6.81640    32.00746
  669    310    -8.62423    -6.81640    32.00746
  671    310    -8.56496    -6.81640    32.00746
  672    310    -8.53532    -6.81640    32.00746
  673    310    -8.50569    -6.81640    32.00746
  792    310    -4.97894    -6.81640    32.00746
  793    310    -4.94930    -6.81640    32.00746
  794    310    -4.91967    -6.81640    32.00746
  795    310    -4.89003    -6.81640    32.00746
  796    310    -4.86039    -6.81640    32.00746
  797    310    -4.83076    -6.81640    32.00746
  798    310    -4.80112    -6.81640    32.00746
  799    310    -4.77148    -6.81640    32.00746
  800    310    -4.74185    -6.81640    32.00746
  805    310    -4.59366    -6.81640    32.00746
  806    310    -4.56403    -6.81640    32.00746
  807    310    -4.53439    -6.81640    32.00746
  808    310    -4.50475    -6.81640    32.00746
  809    310    -4.47512    -6.81640    32.00746
  810    310    -4.44548    -6.81640    32.00746
  811    310    -4.41584    -6.81640    32.00746
 1190    310     6.81640    -6.81640    32.00746
 1191    310     6.84604    -6.81640    32.00746
 1192    310     6.87568    -6.81640    32.00746
 1193    310     6.90531    -6.81640    32.00746
 1194    310     6.93495    -6.81640    32.00746
 1195    310     6.96459    -6.81640    32.00746
 1197    310     7.02386    -6.81640    32.00746
 1198    310     7.05350    -6.81640    32.00746
 1199    310     7.08313    -6.81640    32.00746
 1200    310     7.11277    -6.81640    32.00746
 1201    310     7.14241    -6.81640    32.00746
 1202    310     7.17204    -6.81640    32.00746
 1203    310     7.20168    -6.81640    32.00746
 1204    310     7.23131    -6.81640    32.00746
 1205    310     7.26095    -6.81640    32.00746
 1206    310     7.29059    -6.81640    32.00746
 1207    310     7.32022    -6.81640    32.00746
 1215    310     7.55732    -6.81640    32.00746
 1216    310     7.58695    -6.81640    32.00746
 1217    310     7.61659    -6.81640    32.00746
 1218    310     7.64623    -6.81640    32.00746
 1219    310     7.67586    -6.81640    32.00746
 1220    310     7.70550    -6.81640    32.00746
 1221    310     7.73514    -6.81640    32.00746
 1222    310     7.76477    -6.81640    32.00746
 1228    310     7.94259    -6.81640    32.00746
 1229    310     7.97223    -6.81640    32.00746
 1230    310     8.00186    -6.81640    32.00746
 1231    310     8.03150    -6.81640    32.00746
 1232    310     8.06114    -6.81640    32.00746
 1233    310     8.09077    -6.81640    32.00746
 1234    310     8.12041    -6.81640    32.00746
 1235    310     8.15005    -6.81640    32.00746
  667    311    -8.53970    -6.67438    31.47740
  668    311    -8.51056    -6.67438    31.47740
  669    311    -8.48141    -6.67438    31.47740
  670    311    -8.45227    -6.67438    31.47740
  671    311    -8.42312    -6.67438    31.47740
  672    311    -8.39397    -6.67438    31.47740
  673    311    -8.36483    -6.67438    31.47740
  791    311    -4.92563    -6.67438    31.47740
  792    311    -4.89649    -6.67438    31.47740
  793    311    -4.86734    -6.67438    31.47740
  794    311    -4.83819    -6.67438    31.47740
  795    311    -4.80905    -6.67438    31.47740
  796    311    -4.77990    -6.67438    31.47740
  797    311    -4.75076    -6.67438    31.47740
  798    311    -4.72161    -6.67438    31.47740
  799    311    -4.69246    -6.67438    31.47740
  800    311    -4.66332    -6.67438    31.47740
  805    311    -4.51759    -6.67438    31.47740
  806    311    -4.48844    -6.67438    31.47740
  807    311    -4.45930    -6.67438    31.47740
  808    311    -4.43015    -6.67438    31.47740
  809    311    -4.40101    -6.67438    31.47740
  810    311    -4.37186    -6.67438    31.47740
 1191    311     6.73267    -6.67438    31.47740
 1192    311     6.76181    -6.67438    31.47740
 1193    311     6.79096    -6.67438    31.47740
 1194    311     6.82010    -6.67438    31.47740
 1195    311     6.84925    -6.67438    31.47740
 1196    311     6.87840    -6.67438    31.47740
 1201    311     7.02412    -6.67438    31.47740
 1202    311     7.05327    -6.67438    31.47740
 1203    311     7.08242    -6.67438    31.47740
 1204    311     7.11156    -6.67438    31.47740
 1205    311     7.14071    -6.67438    31.47740
 1206    311     7.16985    -6.67438    31.47740
 1207    311     7.19900    -6.67438    31.47740
 1208    311     7.22814    -6.67438    31.47740
 1209    311     7.25729    -6.67438    31.47740
 1216    311     7.46131    -6.67438    31.47740
 1217    311     7.49046    -6.67438    31.47740
 1218    311     7.51960    -6.67438    31.47740
 1219    311     7.54875    -6.67438    31.47740
 1220    311     7.57789    -6.67438    31.47740
 1221    311     7.60704    -6.67438    31.47740
 1222    311     7.63619    -6.67438    31.47740
 1223    311     7.66533    -6.67438    31.47740
 1224    311     7.69448    -6.67438    31.47740
 1225    311     7.72362    -6.67438    31.47740
 1229    311     7.84021    -6.67438    31.47740
 1230    311     7.86935    -6.67438    31.47740
 1231    311     7.89850    -6.67438    31.47740
 1232    311     7.92764    -6.67438    31.47740
 1233    311     7.95679    -6.67438    31.47740
 1234    311     7.98593    -6.67438    31.47740
 1235    311     8.01508    -6.67438    31.47740
 1236    311     8.04423    -6.67438    31.47740
 1237    311     8.07337    -6.67438    31.47740
  668    312    -8.37192    -6.53698    30.96462
  669    312    -8.34324    -6.53698    30.96462
  670    312    -8.31457    -6.53698    30.96462
  671    312    -8.28590    -6.53698    30.96462
  672    312    -8.25723    -6.53698    30.96462
  673    312    -8.22856    -6.53698    30.96462
  791    312    -4.84539    -6.53698    30.96462
  792    312    -4.81672    -6.53698    30.96462
  793    312    -4.78805    -6.53698    30.96462
  794    312    -4.75938    -6.53698    30.96462
  795    312    -4.73071    -6.53698    30.96462
  796    312    -4.70203    -6.53698    30.96462
  797    312    -4.67336    -6.53698    30.96462
  798    312    -4.64469    -6.53698    30.96462
  804    312    -4.47267    -6.53698    30.96462
  805    312    -4.44400    -6.53698    30.96462
  806    312    -4.41533    -6.53698    30.96462
  807    312    -4.38665    -6.53698    30.96462
  808    312    -4.35798    -6.53698    30.96462
  809    312    -4.32931    -6.53698    30.96462
  810    312    -4.30064    -6.53698    30.96462
 1191    312     6.62299    -6.53698    30.96462
 1192    312     6.65166    -6.53698    30.96462
 1193    312     6.68033    -6.53698    30.96462
 1194    312     6.70900    -6.53698    30.96462
 1195    312     6.73767    -6.53698    30.96462
 1196    312     6.76634    -6.53698    30.96462
 1197    312     6.79501    -6.53698    30.96462
 1198    312     6.82368    -6.53698    30.96462
 1199    312     6.85236    -6.53698    30.96462
 1202    312     6.93837    -6.53698    30.96462
 1203    312     6.96704    -6.53698    30.96462
 1204    312     6.99571    -6.53698    30.96462
 1205    312     7.02438    -6.53698    30.96462
 1206    312     7.05305    -6.53698    30.96462
 1207    312     7.08172    -6.53698    30.96462
 1208    312     7.11039    -6.53698    30.96462
 1209    312     7.13906    -6.53698    30.96462
 1210    312     7.16774    -6.53698    30.96462
 1218    312     7.39710    -6.53698    30.96462
 1219    312     7.42577    -6.53698    30.96462
 1220    312     7.45445    -6.53698    30.96462
 1221    312     7.48312    -6.53698    30.96462
 1222    312     7.51179    -6.53698    30.96462
 1223    312     7.54046    -6.53698    30.96462
 1224    312     7.56913    -6.53698    30.96462
 1225    312     7.59780    -6.53698    30.96462
 1226    312     7.62647    -6.53698    30.96462
 1230    312     7.74115    -6.53698    30.96462
 1231    312     7.76983    -6.53698    30.96462
 1232    312     7.79850    -6.53698    30.96462
 1233    312     7.82717    -6.53698    30.96462
 1234    312     7.85584    -6.53698    30.96462
 1235    312     7.88451    -6.53698    30.96462
 1236    312     7.91318    -6.53698    30.96462
 1237    312     7.94185    -6.53698    30.96462
 1238    312     7.97052    -6.53698    30.96462
  635    313    -9.16869    -6.40398    30.46827
  636    313    -9.14048    -6.40398    30.46827
  637    313    -9.11227    -6.40398    30.46827
  638    313    -9.08406    -6.40398    30.46827
  639    313    -9.05585    -6.40398    30.46827
  640    313    -9.02764    -6.40398    30.46827
  641    313    -8.99942    -6.40398    30.46827
  642    313    -8.97121    -6.40398    30.46827
  643    313    -8.94300    -6.40398    30.46827
  653    313    -8.66089    -6.40398    30.46827
  669    313    -8.20951    -6.40398    30.46827
  670    313    -8.18130    -6.40398    30.46827
  671    313    -8.15308    -6.40398    30.46827
  672    313    -8.12487    -6.40398    30.46827
  790    313    -4.79593    -6.40398    30.46827
  791    313    -4.76772    -6.40398    30.46827
  792    313    -4.73951    -6.40398    30.46827
  793    313    -4.71130    -6.40398    30.46827
  794    313    -4.68309    -6.40398    30.46827
  795    313    -4.65487    -6.40398    30.46827
  796    313    -4.62666    -6.40398    30.46827
  797    313    -4.59845    -6.40398    30.46827
  804    313    -4.40097    -6.40398    30.46827
  805    313    -4.37276    -6.40398    30.46827
  806    313    -4.34455    -6.40398    30.46827
  807    313    -4.31634    -6.40398    30.46827
  808    313    -4.28813    -6.40398    30.46827
  809    313    -4.25992    -6.40398    30.46827
 1191    313     6.51682    -6.40398    30.46827
 1192    313     6.54504    -6.40398    30.46827
 1193    313     6.57325    -6.40398    30.46827
 1194    313     6.60146    -6.40398    30.46827
 1195    313     6.62967    -6.40398    30.46827
 1196    313     6.65788    -6.40398    30.46827
 1197    313     6.68609    -6.40398    30.46827
 1198    313     6.71430    -6.40398    30.46827
 1199    313     6.74252    -6.40398    30.46827
 1200    313     6.77073    -6.40398    30.46827
 1201    313     6.79894    -6.40398    30.46827
 1204    313     6.88357    -6.40398    30.46827
 1205    313     6.91178    -6.40398    30.46827
 1206    313     6.94000    -6.40398    30.46827
 1207    313     6.96821    -6.40398    30.46827
 1208    313     6.99642    -6.40398    30.46827
 1209    313     7.02463    -6.40398    30.46827
 1210    313     7.05284    -6.40398    30.46827
 1211    313     7.08105    -6.40398    30.46827
 1219    313     7.30674    -6.40398    30.46827
 1220    313     7.33495    -6.40398    30.46827
 1221    313     7.36317    -6.40398    30.46827
 1222    313     7.39138    -6.40398    30.46827
 1223    313     7.41959    -6.40398    30.46827
 1224    313     7.44780    -6.40398    30.46827
 1225    313     7.47601    -6.40398    30.46827
 1226    313     7.50422    -6.40398    30.46827
 1227    313     7.53243    -6.40398    30.46827
 1232    313     7.67349    -6.40398    30.46827
