# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  721    315    -6.53307    -6.15038    29.52183
  722    315    -6.50574    -6.15038    29.52183
  859    315    -2.76084    -6.15038    29.52183
  860    315    -2.73350    -6.15038    29.52183
  861    315    -2.70617    -6.15038    29.52183
  863    315    -2.65150    -6.15038    29.52183
  864    315    -2.62416    -6.15038    29.52183
  865    315    -2.59683    -6.15038    29.52183
  867    315    -2.54216    -6.15038    29.52183
  868    315    -2.51482    -6.15038    29.52183
  869    315    -2.48749    -6.15038    29.52183
  870    315    -2.46015    -6.15038    29.52183
  871    315    -2.43282    -6.15038    29.52183
  873    315    -2.37815    -6.15038    29.52183
  874    315    -2.35081    -6.15038    29.52183
  875    315    -2.32348    -6.15038    29.52183
  876    315    -2.29614    -6.15038    29.52183
  877    315    -2.26881    -6.15038    29.52183
  878    315    -2.24147    -6.15038    29.52183
 1264    315     8.30985    -6.15038    29.52183
 1265    315     8.33718    -6.15038    29.52183
 1266    315     8.36452    -6.15038    29.52183
 1267    315     8.39185    -6.15038    29.52183
 1268    315     8.41919    -6.15038    29.52183
 1269    315     8.44652    -6.15038    29.52183
 1270    315     8.47386    -6.15038    29.52183
 1271    315     8.50119    -6.15038    29.52183
 1272    315     8.52853    -6.15038    29.52183
 1273    315     8.55586    -6.15038    29.52183
 1274    315     8.58320    -6.15038    29.52183
 1275    315     8.61053    -6.15038    29.52183
 1276    315     8.63787    -6.15038    29.52183
 1277    315     8.66521    -6.15038    29.52183
 1278    315     8.69254    -6.15038    29.52183
 1279    315     8.71988    -6.15038    29.52183
 1280    315     8.74721    -6.15038    29.52183
 1303    315     9.37592    -6.15038    29.52183
 1304    315     9.40325    -6.15038    29.52183
 1306    315     9.45792    -6.15038    29.52183
 1307    315     9.48526    -6.15038    29.52183
 1308    315     9.51259    -6.15038    29.52183
  385    316   -15.47726    -6.02940    29.07033
  386    316   -15.45034    -6.02940    29.07033
  387    316   -15.42342    -6.02940    29.07033
  389    316   -15.36959    -6.02940    29.07033
  390    316   -15.34267    -6.02940    29.07033
  391    316   -15.31576    -6.02940    29.07033
  392    316   -15.28884    -6.02940    29.07033
  698    316    -7.05225    -6.02940    29.07033
  699    316    -7.02533    -6.02940    29.07033
  700    316    -6.99841    -6.02940    29.07033
  701    316    -6.97150    -6.02940    29.07033
  702    316    -6.94458    -6.02940    29.07033
  703    316    -6.91766    -6.02940    29.07033
  704    316    -6.89074    -6.02940    29.07033
  707    316    -6.80999    -6.02940    29.07033
  708    316    -6.78308    -6.02940    29.07033
  709    316    -6.75616    -6.02940    29.07033
  710    316    -6.72924    -6.02940    29.07033
  711    316    -6.70233    -6.02940    29.07033
  712    316    -6.67541    -6.02940    29.07033
  713    316    -6.64849    -6.02940    29.07033
  714    316    -6.62157    -6.02940    29.07033
  718    316    -6.51391    -6.02940    29.07033
  719    316    -6.48699    -6.02940    29.07033
  720    316    -6.46007    -6.02940    29.07033
  721    316    -6.43316    -6.02940    29.07033
  724    316    -6.35240    -6.02940    29.07033
  725    316    -6.32549    -6.02940    29.07033
  859    316    -2.71861    -6.02940    29.07033
  860    316    -2.69170    -6.02940    29.07033
  861    316    -2.66478    -6.02940    29.07033
  863    316    -2.61095    -6.02940    29.07033
  864    316    -2.58403    -6.02940    29.07033
  866    316    -2.53020    -6.02940    29.07033
  867    316    -2.50328    -6.02940    29.07033
  868    316    -2.47636    -6.02940    29.07033
  869    316    -2.44944    -6.02940    29.07033
  870    316    -2.42253    -6.02940    29.07033
  872    316    -2.36869    -6.02940    29.07033
  873    316    -2.34178    -6.02940    29.07033
  874    316    -2.31486    -6.02940    29.07033
  875    316    -2.28794    -6.02940    29.07033
  876    316    -2.26103    -6.02940    29.07033
  877    316    -2.23411    -6.02940    29.07033
  878    316    -2.20719    -6.02940    29.07033
 1266    316     8.23659    -6.02940    29.07033
 1267    316     8.26351    -6.02940    29.07033
 1268    316     8.29043    -6.02940    29.07033
 1269    316     8.31734    -6.02940    29.07033
 1270    316     8.34426    -6.02940    29.07033
 1271    316     8.37118    -6.02940    29.07033
 1274    316     8.45193    -6.02940    29.07033
 1275    316     8.47885    -6.02940    29.07033
 1276    316     8.50576    -6.02940    29.07033
 1277    316     8.53268    -6.02940    29.07033
 1278    316     8.55960    -6.02940    29.07033
 1279    316     8.58651    -6.02940    29.07033
 1280    316     8.61343    -6.02940    29.07033
 1281    316     8.64035    -6.02940    29.07033
 1282    316     8.66726    -6.02940    29.07033
 1283    316     8.69418    -6.02940    29.07033
 1297    316     9.07102    -6.02940    29.07033
 1302    316     9.20560    -6.02940    29.07033
 1303    316     9.23252    -6.02940    29.07033
 1306    316     9.31327    -6.02940    29.07033
 1307    316     9.34019    -6.02940    29.07033
 1308    316     9.36711    -6.02940    29.07033
  384    317   -15.27063    -5.91207    28.63242
  385    317   -15.24411    -5.91207    28.63242
  386    317   -15.21760    -5.91207    28.63242
  387    317   -15.19109    -5.91207    28.63242
  390    317   -15.11156    -5.91207    28.63242
  391    317   -15.08505    -5.91207    28.63242
  392    317   -15.05853    -5.91207    28.63242
  699    317    -6.91950    -5.91207    28.63242
  700    317    -6.89299    -5.91207    28.63242
  701    317    -6.86648    -5.91207    28.63242
  702    317    -6.83997    -5.91207    28.63242
  703    317    -6.81346    -5.91207    28.63242
  704    317    -6.78694    -5.91207    28.63242
  705    317    -6.76043    -5.91207    28.63242
  708    317    -6.68090    -5.91207    28.63242
  709    317    -6.65439    -5.91207    28.63242
  710    317    -6.62788    -5.91207    28.63242
  711    317    -6.60136    -5.91207    28.63242
  712    317    -6.57485    -5.91207    28.63242
  713    317    -6.54834    -5.91207    28.63242
  716    317    -6.46881    -5.91207    28.63242
  717    317    -6.44230    -5.91207    28.63242
  718    317    -6.41578    -5.91207    28.63242
  719    317    -6.38927    -5.91207    28.63242
  720    317    -6.36276    -5.91207    28.63242
  724    317    -6.25671    -5.91207    28.63242
  725    317    -6.23020    -5.91207    28.63242
  726    317    -6.20369    -5.91207    28.63242
  858    317    -2.70417    -5.91207    28.63242
  859    317    -2.67766    -5.91207    28.63242
  860    317    -2.65115    -5.91207    28.63242
  861    317    -2.62464    -5.91207    28.63242
  862    317    -2.59813    -5.91207    28.63242
  863    317    -2.57162    -5.91207    28.63242
  864    317    -2.54510    -5.91207    28.63242
  866    317    -2.49208    -5.91207    28.63242
  867    317    -2.46557    -5.91207    28.63242
  868    317    -2.43906    -5.91207    28.63242
  869    317    -2.41255    -5.91207    28.63242
  870    317    -2.38604    -5.91207    28.63242
  872    317    -2.33301    -5.91207    28.63242
  873    317    -2.30650    -5.91207    28.63242
  874    317    -2.27999    -5.91207    28.63242
  875    317    -2.25348    -5.91207    28.63242
  876    317    -2.22697    -5.91207    28.63242
  877    317    -2.20045    -5.91207    28.63242
 1267    317     8.13903    -5.91207    28.63242
 1268    317     8.16554    -5.91207    28.63242
 1269    317     8.19205    -5.91207    28.63242
 1270    317     8.21857    -5.91207    28.63242
 1271    317     8.24508    -5.91207    28.63242
 1272    317     8.27159    -5.91207    28.63242
 1275    317     8.35112    -5.91207    28.63242
 1276    317     8.37763    -5.91207    28.63242
 1277    317     8.40415    -5.91207    28.63242
 1278    317     8.43066    -5.91207    28.63242
 1279    317     8.45717    -5.91207    28.63242
 1280    317     8.48368    -5.91207    28.63242
 1281    317     8.51019    -5.91207    28.63242
 1282    317     8.53670    -5.91207    28.63242
 1283    317     8.56322    -5.91207    28.63242
 1284    317     8.58973    -5.91207    28.63242
 1285    317     8.61624    -5.91207    28.63242
 1286    317     8.64275    -5.91207    28.63242
 1302    317     9.06693    -5.91207    28.63242
 1303    317     9.09345    -5.91207    28.63242
 1306    317     9.17298    -5.91207    28.63242
 1307    317     9.19949    -5.91207    28.63242
 1308    317     9.22600    -5.91207    28.63242
  384    318   -15.04401    -5.79821    28.20752
  385    318   -15.01789    -5.79821    28.20752
  386    318   -14.99177    -5.79821    28.20752
  387    318   -14.96565    -5.79821    28.20752
  390    318   -14.88730    -5.79821    28.20752
  391    318   -14.86118    -5.79821    28.20752
  392    318   -14.83506    -5.79821    28.20752
  698    318    -6.84293    -5.79821    28.20752
  701    318    -6.76458    -5.79821    28.20752
  702    318    -6.73846    -5.79821    28.20752
  703    318    -6.71234    -5.79821    28.20752
  704    318    -6.68623    -5.79821    28.20752
  705    318    -6.66011    -5.79821    28.20752
  706    318    -6.63399    -5.79821    28.20752
  707    318    -6.60787    -5.79821    28.20752
  712    318    -6.47728    -5.79821    28.20752
  715    318    -6.39893    -5.79821    28.20752
  716    318    -6.37281    -5.79821    28.20752
  717    318    -6.34669    -5.79821    28.20752
  718    318    -6.32057    -5.79821    28.20752
  723    318    -6.18998    -5.79821    28.20752
  727    318    -6.08551    -5.79821    28.20752
  858    318    -2.66404    -5.79821    28.20752
  859    318    -2.63793    -5.79821    28.20752
  860    318    -2.61181    -5.79821    28.20752
  861    318    -2.58569    -5.79821    28.20752
  862    318    -2.55957    -5.79821    28.20752
  863    318    -2.53345    -5.79821    28.20752
  864    318    -2.50733    -5.79821    28.20752
  865    318    -2.48122    -5.79821    28.20752
  866    318    -2.45510    -5.79821    28.20752
  867    318    -2.42898    -5.79821    28.20752
  868    318    -2.40286    -5.79821    28.20752
  869    318    -2.37674    -5.79821    28.20752
  870    318    -2.35063    -5.79821    28.20752
  872    318    -2.29839    -5.79821    28.20752
  873    318    -2.27227    -5.79821    28.20752
  874    318    -2.24615    -5.79821    28.20752
  875    318    -2.22004    -5.79821    28.20752
  876    318    -2.19392    -5.79821    28.20752
 1267    318     8.01825    -5.79821    28.20752
 1268    318     8.04437    -5.79821    28.20752
 1269    318     8.07048    -5.79821    28.20752
 1270    318     8.09660    -5.79821    28.20752
 1271    318     8.12272    -5.79821    28.20752
 1272    318     8.14884    -5.79821    28.20752
 1273    318     8.17496    -5.79821    28.20752
 1274    318     8.20107    -5.79821    28.20752
 1276    318     8.25331    -5.79821    28.20752
 1277    318     8.27943    -5.79821    28.20752
 1278    318     8.30555    -5.79821    28.20752
 1279    318     8.33166    -5.79821    28.20752
 1280    318     8.35778    -5.79821    28.20752
 1281    318     8.38390    -5.79821    28.20752
 1282    318     8.41002    -5.79821    28.20752
 1283    318     8.43614    -5.79821    28.20752
 1284    318     8.46225    -5.79821    28.20752
 1285    318     8.48837    -5.79821    28.20752
 1286    318     8.51449    -5.79821    28.20752
 1287    318     8.54061    -5.79821    28.20752
 1302    318     8.93238    -5.79821    28.20752
 1303    318     8.95850    -5.79821    28.20752
 1306    318     9.03685    -5.79821    28.20752
 1307    318     9.06297    -5.79821    28.20752
  384    319   -14.82402    -5.68769    27.79504
  385    319   -14.79828    -5.68769    27.79504
  386    319   -14.77255    -5.68769    27.79504
  387    319   -14.74681    -5.68769    27.79504
  390    319   -14.66960    -5.68769    27.79504
  391    319   -14.64387    -5.68769    27.79504
  392    319   -14.61813    -5.68769    27.79504
  697    319    -6.76861    -5.68769    27.79504
  698    319    -6.74287    -5.68769    27.79504
  699    319    -6.71713    -5.68769    27.79504
  704    319    -6.58845    -5.68769    27.79504
  705    319    -6.56272    -5.68769    27.79504
  706    319    -6.53698    -5.68769    27.79504
  707    319    -6.51124    -5.68769    27.79504
  708    319    -6.48551    -5.68769    27.79504
  709    319    -6.45977    -5.68769    27.79504
  710    319    -6.43404    -5.68769    27.79504
  711    319    -6.40830    -5.68769    27.79504
  712    319    -6.38256    -5.68769    27.79504
  713    319    -6.35683    -5.68769    27.79504
  714    319    -6.33109    -5.68769    27.79504
  715    319    -6.30536    -5.68769    27.79504
  716    319    -6.27962    -5.68769    27.79504
  717    319    -6.25388    -5.68769    27.79504
  726    319    -6.02226    -5.68769    27.79504
  727    319    -5.99652    -5.68769    27.79504
  857    319    -2.65082    -5.68769    27.79504
  858    319    -2.62509    -5.68769    27.79504
  859    319    -2.59935    -5.68769    27.79504
  860    319    -2.57361    -5.68769    27.79504
  861    319    -2.54788    -5.68769    27.79504
  862    319    -2.52214    -5.68769    27.79504
  863    319    -2.49641    -5.68769    27.79504
  864    319    -2.47067    -5.68769    27.79504
  865    319    -2.44493    -5.68769    27.79504
  866    319    -2.41920    -5.68769    27.79504
  867    319    -2.39346    -5.68769    27.79504
  868    319    -2.36773    -5.68769    27.79504
  869    319    -2.34199    -5.68769    27.79504
  870    319    -2.31625    -5.68769    27.79504
  871    319    -2.29052    -5.68769    27.79504
  872    319    -2.26478    -5.68769    27.79504
  873    319    -2.23904    -5.68769    27.79504
  874    319    -2.21331    -5.68769    27.79504
  875    319    -2.18757    -5.68769    27.79504
  876    319    -2.16184    -5.68769    27.79504
 1268    319     7.92673    -5.68769    27.79504
 1269    319     7.95247    -5.68769    27.79504
 1270    319     7.97820    -5.68769    27.79504
