# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  485    607    -2.34574     0.33087     5.33346
  486    607    -2.34080     0.33087     5.33346
  487    607    -2.33586     0.33087     5.33346
  488    607    -2.33092     0.33087     5.33346
  489    607    -2.32598     0.33087     5.33346
  490    607    -2.32104     0.33087     5.33346
  512    607    -2.21240     0.33087     5.33346
  513    607    -2.20746     0.33087     5.33346
  514    607    -2.20252     0.33087     5.33346
  515    607    -2.19758     0.33087     5.33346
  516    607    -2.19265     0.33087     5.33346
  517    607    -2.18771     0.33087     5.33346
 1362    607     1.98523     0.33087     5.33346
 1363    607     1.99017     0.33087     5.33346
 1364    607     1.99511     0.33087     5.33346
 1365    607     2.00005     0.33087     5.33346
 1366    607     2.00499     0.33087     5.33346
 1367    607     2.00993     0.33087     5.33346
 1368    607     2.01486     0.33087     5.33346
 1388    607     2.11363     0.33087     5.33346
 1389    607     2.11857     0.33087     5.33346
 1390    607     2.12351     0.33087     5.33346
 1391    607     2.12845     0.33087     5.33346
 1392    607     2.13339     0.33087     5.33346
 1393    607     2.13832     0.33087     5.33346
  484    608    -2.34410     0.33487     5.31854
  485    608    -2.33917     0.33487     5.31854
  486    608    -2.33425     0.33487     5.31854
  487    608    -2.32932     0.33487     5.31854
  488    608    -2.32440     0.33487     5.31854
  489    608    -2.31947     0.33487     5.31854
  511    608    -2.21113     0.33487     5.31854
  512    608    -2.20621     0.33487     5.31854
  513    608    -2.20128     0.33487     5.31854
  514    608    -2.19636     0.33487     5.31854
  515    608    -2.19144     0.33487     5.31854
  516    608    -2.18651     0.33487     5.31854
 1363    608     1.98460     0.33487     5.31854
 1364    608     1.98953     0.33487     5.31854
 1365    608     1.99445     0.33487     5.31854
 1366    608     1.99938     0.33487     5.31854
 1367    608     2.00430     0.33487     5.31854
 1368    608     2.00923     0.33487     5.31854
 1369    608     2.01415     0.33487     5.31854
 1389    608     2.11264     0.33487     5.31854
 1390    608     2.11757     0.33487     5.31854
 1391    608     2.12249     0.33487     5.31854
 1392    608     2.12742     0.33487     5.31854
 1393    608     2.13234     0.33487     5.31854
  483    609    -2.34247     0.33885     5.30370
  484    609    -2.33756     0.33885     5.30370
  485    609    -2.33265     0.33885     5.30370
  486    609    -2.32773     0.33885     5.30370
  487    609    -2.32282     0.33885     5.30370
  488    609    -2.31791     0.33885     5.30370
  511    609    -2.20496     0.33885     5.30370
  512    609    -2.20005     0.33885     5.30370
  513    609    -2.19514     0.33885     5.30370
  514    609    -2.19023     0.33885     5.30370
  515    609    -2.18532     0.33885     5.30370
  516    609    -2.18041     0.33885     5.30370
 1364    609     1.98398     0.33885     5.30370
 1365    609     1.98889     0.33885     5.30370
 1366    609     1.99380     0.33885     5.30370
 1367    609     1.99871     0.33885     5.30370
 1368    609     2.00362     0.33885     5.30370
 1369    609     2.00853     0.33885     5.30370
 1370    609     2.01344     0.33885     5.30370
 1389    609     2.10675     0.33885     5.30370
 1390    609     2.11166     0.33885     5.30370
 1391    609     2.11657     0.33885     5.30370
 1392    609     2.12148     0.33885     5.30370
 1393    609     2.12639     0.33885     5.30370
  482    610    -2.34085     0.34280     5.28894
  483    610    -2.33595     0.34280     5.28894
  484    610    -2.33105     0.34280     5.28894
  485    610    -2.32616     0.34280     5.28894
  486    610    -2.32126     0.34280     5.28894
  487    610    -2.31636     0.34280     5.28894
  488    610    -2.31146     0.34280     5.28894
  510    610    -2.20373     0.34280     5.28894
  511    610    -2.19883     0.34280     5.28894
  512    610    -2.19393     0.34280     5.28894
  513    610    -2.18903     0.34280     5.28894
  514    610    -2.18414     0.34280     5.28894
  515    610    -2.17924     0.34280     5.28894
 1365    610     1.98335     0.34280     5.28894
 1366    610     1.98825     0.34280     5.28894
 1367    610     1.99315     0.34280     5.28894
 1368    610     1.99804     0.34280     5.28894
 1369    610     2.00294     0.34280     5.28894
 1370    610     2.00784     0.34280     5.28894
 1371    610     2.01274     0.34280     5.28894
 1386    610     2.08619     0.34280     5.28894
 1387    610     2.09109     0.34280     5.28894
 1389    610     2.10089     0.34280     5.28894
 1390    610     2.10578     0.34280     5.28894
 1391    610     2.11068     0.34280     5.28894
 1392    610     2.11558     0.34280     5.28894
 1393    610     2.12047     0.34280     5.28894
  482    611    -2.33435     0.34673     5.27427
  483    611    -2.32947     0.34673     5.27427
  484    611    -2.32458     0.34673     5.27427
  485    611    -2.31970     0.34673     5.27427
  486    611    -2.31482     0.34673     5.27427
  487    611    -2.30993     0.34673     5.27427
  510    611    -2.19761     0.34673     5.27427
  511    611    -2.19273     0.34673     5.27427
  512    611    -2.18784     0.34673     5.27427
  513    611    -2.18296     0.34673     5.27427
  514    611    -2.17808     0.34673     5.27427
  515    611    -2.17319     0.34673     5.27427
 1366    611     1.98273     0.34673     5.27427
 1367    611     1.98762     0.34673     5.27427
 1368    611     1.99250     0.34673     5.27427
 1369    611     1.99738     0.34673     5.27427
 1370    611     2.00227     0.34673     5.27427
 1371    611     2.00715     0.34673     5.27427
 1372    611     2.01203     0.34673     5.27427
 1385    611     2.07552     0.34673     5.27427
 1386    611     2.08040     0.34673     5.27427
 1387    611     2.08529     0.34673     5.27427
 1388    611     2.09017     0.34673     5.27427
 1389    611     2.09506     0.34673     5.27427
 1390    611     2.09994     0.34673     5.27427
 1391    611     2.10482     0.34673     5.27427
 1392    611     2.10971     0.34673     5.27427
 1393    611     2.11459     0.34673     5.27427
  481    612    -2.33276     0.35064     5.25967
  482    612    -2.32789     0.35064     5.25967
  483    612    -2.32302     0.35064     5.25967
  484    612    -2.31815     0.35064     5.25967
  485    612    -2.31328     0.35064     5.25967
  486    612    -2.30841     0.35064     5.25967
  509    612    -2.19640     0.35064     5.25967
  510    612    -2.19153     0.35064     5.25967
  511    612    -2.18666     0.35064     5.25967
  512    612    -2.18179     0.35064     5.25967
  513    612    -2.17692     0.35064     5.25967
  514    612    -2.17205     0.35064     5.25967
 1367    612     1.98212     0.35064     5.25967
 1368    612     1.98699     0.35064     5.25967
 1369    612     1.99186     0.35064     5.25967
 1370    612     1.99673     0.35064     5.25967
 1371    612     2.00160     0.35064     5.25967
 1372    612     2.00647     0.35064     5.25967
 1373    612     2.01134     0.35064     5.25967
 1374    612     2.01621     0.35064     5.25967
 1384    612     2.06491     0.35064     5.25967
 1385    612     2.06978     0.35064     5.25967
 1386    612     2.07465     0.35064     5.25967
 1388    612     2.08439     0.35064     5.25967
 1389    612     2.08926     0.35064     5.25967
 1390    612     2.09413     0.35064     5.25967
 1391    612     2.09900     0.35064     5.25967
 1392    612     2.10387     0.35064     5.25967
 1393    612     2.10874     0.35064     5.25967
  480    613    -2.33118     0.35453     5.24516
  481    613    -2.32632     0.35453     5.24516
  482    613    -2.32147     0.35453     5.24516
  483    613    -2.31661     0.35453     5.24516
  484    613    -2.31175     0.35453     5.24516
  485    613    -2.30690     0.35453     5.24516
  486    613    -2.30204     0.35453     5.24516
  509    613    -2.19034     0.35453     5.24516
  510    613    -2.18548     0.35453     5.24516
  511    613    -2.18063     0.35453     5.24516
  512    613    -2.17577     0.35453     5.24516
  513    613    -2.17091     0.35453     5.24516
  514    613    -2.16606     0.35453     5.24516
 1368    613     1.98150     0.35453     5.24516
 1369    613     1.98636     0.35453     5.24516
 1370    613     1.99122     0.35453     5.24516
 1371    613     1.99607     0.35453     5.24516
 1372    613     2.00093     0.35453     5.24516
 1373    613     2.00579     0.35453     5.24516
 1374    613     2.01064     0.35453     5.24516
 1375    613     2.01550     0.35453     5.24516
 1384    613     2.05921     0.35453     5.24516
 1385    613     2.06407     0.35453     5.24516
 1386    613     2.06892     0.35453     5.24516
 1389    613     2.08349     0.35453     5.24516
 1390    613     2.08835     0.35453     5.24516
 1391    613     2.09321     0.35453     5.24516
 1392    613     2.09806     0.35453     5.24516
  480    614    -2.32477     0.35840     5.23072
  481    614    -2.31992     0.35840     5.23072
  482    614    -2.31508     0.35840     5.23072
  483    614    -2.31024     0.35840     5.23072
  484    614    -2.30539     0.35840     5.23072
  485    614    -2.30055     0.35840     5.23072
  508    614    -2.18915     0.35840     5.23072
  509    614    -2.18431     0.35840     5.23072
  510    614    -2.17947     0.35840     5.23072
  511    614    -2.17462     0.35840     5.23072
  512    614    -2.16978     0.35840     5.23072
  513    614    -2.16494     0.35840     5.23072
 1369    614     1.98089     0.35840     5.23072
 1370    614     1.98574     0.35840     5.23072
 1371    614     1.99058     0.35840     5.23072
 1372    614     1.99542     0.35840     5.23072
 1373    614     2.00027     0.35840     5.23072
 1374    614     2.00511     0.35840     5.23072
 1375    614     2.00995     0.35840     5.23072
 1376    614     2.01480     0.35840     5.23072
 1385    614     2.05839     0.35840     5.23072
 1386    614     2.06323     0.35840     5.23072
 1387    614     2.06807     0.35840     5.23072
 1388    614     2.07292     0.35840     5.23072
 1389    614     2.07776     0.35840     5.23072
 1390    614     2.08260     0.35840     5.23072
 1391    614     2.08745     0.35840     5.23072
 1392    614     2.09229     0.35840     5.23072
  479    615    -2.32322     0.36225     5.21637
  480    615    -2.31839     0.36225     5.21637
  481    615    -2.31356     0.36225     5.21637
  482    615    -2.30873     0.36225     5.21637
  483    615    -2.30390     0.36225     5.21637
  484    615    -2.29907     0.36225     5.21637
  507    615    -2.18798     0.36225     5.21637
  508    615    -2.18315     0.36225     5.21637
  509    615    -2.17832     0.36225     5.21637
  510    615    -2.17349     0.36225     5.21637
  511    615    -2.16866     0.36225     5.21637
  512    615    -2.16383     0.36225     5.21637
 1370    615     1.98029     0.36225     5.21637
 1371    615     1.98512     0.36225     5.21637
 1372    615     1.98995     0.36225     5.21637
 1373    615     1.99478     0.36225     5.21637
 1374    615     1.99961     0.36225     5.21637
 1375    615     2.00444     0.36225     5.21637
 1376    615     2.00927     0.36225     5.21637
 1377    615     2.01410     0.36225     5.21637
 1386    615     2.05757     0.36225     5.21637
 1387    615     2.06240     0.36225     5.21637
 1388    615     2.06723     0.36225     5.21637
 1389    615     2.07206     0.36225     5.21637
 1390    615     2.07689     0.36225     5.21637
 1391    615     2.08172     0.36225     5.21637
 1392    615     2.08655     0.36225     5.21637
  478    616    -2.32167     0.36607     5.20209
  479    616    -2.31686     0.36607     5.20209
  480    616    -2.31204     0.36607     5.20209
  481    616    -2.30722     0.36607     5.20209
  482    616    -2.30241     0.36607     5.20209
  483    616    -2.29759     0.36607     5.20209
  484    616    -2.29277     0.36607     5.20209
  507    616    -2.18199     0.36607     5.20209
  508    616    -2.17717     0.36607     5.20209
  509    616    -2.17236     0.36607     5.20209
  510    616    -2.16754     0.36607     5.20209
  511    616    -2.16272     0.36607     5.20209
  512    616    -2.15790     0.36607     5.20209
 1372    616     1.98450     0.36607     5.20209
 1373    616     1.98932     0.36607     5.20209
 1374    616     1.99414     0.36607     5.20209
 1375    616     1.99895     0.36607     5.20209
 1376    616     2.00377     0.36607     5.20209
 1377    616     2.00859     0.36607     5.20209
 1378    616     2.01340     0.36607     5.20209
